idx,ano,titulo,autores,url_dblp,doi_url,ee_url,url_pagina_ano,s2_paper_id,s2_title,s2_year,s2_citation_count,metodo_match
268,2022,A Configurable Test Case Prioritization Technique for Early Fault Detection and Low Test Case Spreading.,"Wesley N. M. Torres, Everton L. G. Alves, Patrícia D. L. Machado",https://dblp.org/rec/conf/sbes/TorresAM22.html,https://doi.org/10.1145/3555228.3555231,https://doi.org/10.1145/3555228.3555231,https://dblp.org/db/conf/sbes/sbes2022.html,85017656f90f639a56ac3b05cc032bf1d80cba51,A Configurable Test Case Prioritization Technique for Early Fault Detection and Low Test Case Spreading,2022,0.0,doi
269,2022,"A Decade of Internationalization of the Brazilian Symposium on Software Engineering: The Good, the Bad, and the Ugly.","Nabor C. Mendonça, Leopoldo Teixeira, Sérgio Soares, Vinicius Cardoso Garcia, Uirá Kulesza, César França, Daniel Lucrédio, Elder Cirilo, Ivan Machado",https://dblp.org/rec/conf/sbes/MendoncaTSGKFLC22.html,https://doi.org/10.1145/3555228.3555252,https://doi.org/10.1145/3555228.3555252,https://dblp.org/db/conf/sbes/sbes2022.html,941b31019f182d037a818fc40db4b440bd0d97b9,"A Decade of Internationalization of the Brazilian Symposium on Software Engineering: The Good, the Bad, and the Ugly",2022,3.0,doi
270,2022,A Syllabus Proposal for Teaching of Software Development Process in Undergraduate Courses in Computer Science.,"José Augusto de Sena Quaresma, Sandro Ronaldo Bezerra Oliveira",https://dblp.org/rec/conf/sbes/QuaresmaO22.html,https://doi.org/10.1145/3555228.3555257,https://doi.org/10.1145/3555228.3555257,https://dblp.org/db/conf/sbes/sbes2022.html,02684e335bf4d207e0f1f79fb7f9df323218d285,A Syllabus Proposal for Teaching of Software Development Process in Undergraduate Courses in Computer Science,2022,6.0,doi
271,2022,A Technique to Test Refactoring Detection Tools.,"Osmar Leandro, Rohit Gheyi, Leopoldo Teixeira, Márcio Ribeiro, Alessandro F. Garcia",https://dblp.org/rec/conf/sbes/LeandroGTRG22.html,https://doi.org/10.1145/3555228.3555246,https://doi.org/10.1145/3555228.3555246,https://dblp.org/db/conf/sbes/sbes2022.html,273a00a690e08d0ac28df6cacabed8b9e2223b4d,A Technique to Test Refactoring Detection Tools,2022,5.0,doi
272,2022,An Experience Report on Teaching Scrum Principles in a Playful Way through Distant Collaboration with Online Whiteboards.,"Kiev Gama, Higor Oliveira",https://dblp.org/rec/conf/sbes/GamaO22.html,https://doi.org/10.1145/3555228.3555256,https://doi.org/10.1145/3555228.3555256,https://dblp.org/db/conf/sbes/sbes2022.html,040d95779bedbba7cd51e1be8c2c5bf71d70e5d1,An Experience Report on Teaching Scrum Principles in a Playful Way through Distant Collaboration with Online Whiteboards,2022,5.0,doi
273,2022,Assessing the Impact of Code Samples Evolution on Developers' Questions.,"Gabriel Menezes, Willian Marotzki Braga, Awdren de Lima Fontão, André C. Hora, Bruno B. P. Cafeo",https://dblp.org/rec/conf/sbes/MenezesBFHC22.html,https://doi.org/10.1145/3555228.3555250,https://doi.org/10.1145/3555228.3555250,https://dblp.org/db/conf/sbes/sbes2022.html,f39d2a1ecd4c95c188d9bd190c2b3bc578d0f7ba,Assessing the Impact of Code Samples Evolution on Developers’ Questions,2022,5.0,doi
274,2022,BEATS: Search Engine for Architectural Strategies for Security.,"Marcelo Junior, Rodrigo Moreno, Lina Garcés, Elisa Yumi Nakagawa",https://dblp.org/rec/conf/sbes/JuniorMGN22.html,https://doi.org/10.1145/3555228.3555278,https://doi.org/10.1145/3555228.3555278,https://dblp.org/db/conf/sbes/sbes2022.html,ceadaea204fd98d2e795b038abdeb2296a532570,BEATS: Search Engine for Architectural Strategies for Security,2022,0.0,doi
275,2022,Benefits and Difficulties of Gender Diversity on Software Development Teams: A Qualitative Study.,"Karina Kohl, Rafael Prikladnicki",https://dblp.org/rec/conf/sbes/KohlP22.html,https://doi.org/10.1145/3555228.3555253,https://doi.org/10.1145/3555228.3555253,https://dblp.org/db/conf/sbes/sbes2022.html,78925cc812f4e0106ff5b1c5cbd33fe6bbd13fde,Benefits and Difficulties of Gender Diversity on Software Development Teams: A Qualitative Study,2022,30.0,doi
276,2022,Bring Us MacGyver Predictor: Towards a Deep Learning-Based Mechanism to Design Emergent Behaviors in Systems-of-Systems.,"Kanan Silva, Flávio E. A. Horita, Valdemar Vicente Graciano Neto",https://dblp.org/rec/conf/sbes/SilvaHN22.html,https://doi.org/10.1145/3555228.3555265,https://doi.org/10.1145/3555228.3555265,https://dblp.org/db/conf/sbes/sbes2022.html,2f25ae9719b2f329e8bbf8954ef8b9b5d483372b,Bring Us MacGyver Predictor: Towards a Deep Learning-Based Mechanism to Design Emergent Behaviors in Systems-of-Systems,2022,4.0,doi
277,2022,Code Smell Co-occurrences: A Systematic Mapping.,"Antonio Neto, Carla I. M. Bezerra, Júlio Serafim Martins",https://dblp.org/rec/conf/sbes/NetoBM22.html,https://doi.org/10.1145/3555228.3555268,https://doi.org/10.1145/3555228.3555268,https://dblp.org/db/conf/sbes/sbes2022.html,1ea39768605d7e77012e4f8c6e91f3738d7636f7,Code Smell Co-occurrences: A Systematic Mapping,2022,3.0,doi
278,2022,Developers in focus! Developer Experience Analysis in a Collaborative Modeling Tool.,"Miguel Silva, Lígia Márcia Teixeira, Afonso Silva, Genildo Gomes, Leonardo Barreto, Bruno Gadelha, Tayana Conte",https://dblp.org/rec/conf/sbes/SilvaTSGBGC22.html,https://doi.org/10.1145/3555228.3555247,https://doi.org/10.1145/3555228.3555247,https://dblp.org/db/conf/sbes/sbes2022.html,349e3d60b237ce74e0ed213b1e51cdf2ad127b9f,Developers in focus! Developer Experience Analysis in a Collaborative Modeling Tool,2022,1.0,doi
279,2022,Diversity and Inclusion Initiatives in Brazilian Software Development Companies: Comparing the Perspectives of Managers and Developers.,"Igor Poncell, Kiev Gama",https://dblp.org/rec/conf/sbes/PoncellG22.html,https://doi.org/10.1145/3555228.3555267,https://doi.org/10.1145/3555228.3555267,https://dblp.org/db/conf/sbes/sbes2022.html,3b09666c5256056c90f58842a7dcc05e3f0a4d7d,Diversity and Inclusion Initiatives in Brazilian Software Development Companies: Comparing the Perspectives of Managers and Developers,2022,7.0,doi
280,2022,Empirical Studies of an Educational Tool for Project Management based on PMBOK using Problem-Based Learning.,"Maicon Bernardino, Lucas Abner, Lucas Pieva, Thiago C. de M. Araujo, Matheus Boeira Dias, Rodrigo Machado",https://dblp.org/rec/conf/sbes/BernardinoAPADM22.html,https://doi.org/10.1145/3555228.3555260,https://doi.org/10.1145/3555228.3555260,https://dblp.org/db/conf/sbes/sbes2022.html,f6cd63f0f6444dc16962ec4d5711668b6ae07ac2,Empirical Studies of an Educational Tool for Project Management based on PMBOK using Problem-Based Learning,2022,2.0,doi
281,2022,EXTRACTPRO: A Data Mining Tool for Developer Profile Generation based on Source Code Analysis.,"Jefferson G. M. Lopes, Johnatan Alves, Eduardo Figueiredo",https://dblp.org/rec/conf/sbes/LopesAF22.html,https://doi.org/10.1145/3555228.3555277,https://doi.org/10.1145/3555228.3555277,https://dblp.org/db/conf/sbes/sbes2022.html,8041c45141e5fdb527b8a01e99e5247097713a9b,EXTRACTPRO: A Data Mining Tool for Developer Profile Generation based on Source Code Analysis,2022,1.0,doi
282,2022,Flying over Brazilian Organizations with Zeppelin: A Preliminary Panoramic Picture of Continuous Software Engineering.,"Paulo Sérgio dos Santos Júnior, Monalessa Perini Barcellos, Fabiano Borges Ruy, Moisés Savedra Omêna",https://dblp.org/rec/conf/sbes/JuniorBRO22.html,https://doi.org/10.1145/3555228.3555234,https://doi.org/10.1145/3555228.3555234,https://dblp.org/db/conf/sbes/sbes2022.html,7cff2491eea7c9520af006141734271834988585,Flying over Brazilian Organizations with Zeppelin: A Preliminary Panoramic Picture of Continuous Software Engineering,2022,4.0,doi
283,2022,Framework for the development of computational solutions for the support of requirements engineering with a focus on data protection.,"Paulo Henrique Da Silva, Fabiane Barreto Vavassori Benitti, Michelle S. Wangham",https://dblp.org/rec/conf/sbes/SilvaBW22.html,https://doi.org/10.1145/3555228.3555262,https://doi.org/10.1145/3555228.3555262,https://dblp.org/db/conf/sbes/sbes2022.html,caf548cf38b6fa57e640f292d99e77dc4a48ca94,Framework for the development of computational solutions for the support of requirements engineering with a focus on data protection,2022,3.0,doi
284,2022,Functional Suitability Assessment: : A Preliminary Study on Perceptions and Trends Observed in Software Industry.,"Lucas Fernando Lopes da Silva, Juliana Saraiva, Yuska P. C. Aguiar",https://dblp.org/rec/conf/sbes/SilvaSA22.html,https://doi.org/10.1145/3555228.3555261,https://doi.org/10.1145/3555228.3555261,https://dblp.org/db/conf/sbes/sbes2022.html,7868810e53b689db195a5c7c922713cf94f51f67,Functional Suitability Assessment:: A Preliminary Study on Perceptions and Trends Observed in Software Industry,2022,1.0,doi
285,2022,GitHub Proxy Server: A tool for supporting massive data collection on GitHub.,"Hudson Silva Borges, Marco Túlio Valente",https://dblp.org/rec/conf/sbes/BorgesV22.html,https://doi.org/10.1145/3555228.3555276,https://doi.org/10.1145/3555228.3555276,https://dblp.org/db/conf/sbes/sbes2022.html,2e08fe73cbfc55b0957b92c035ce489f472f2c97,GitHub Proxy Server: A tool for supporting massive data collection on GitHub,2022,2.0,doi
286,2022,HealthyEnv: a tool to assist in health assessment of software repositories.,"Diego Winter, Guilherme Avelino, Charles Miranda",https://dblp.org/rec/conf/sbes/WinterAM22.html,https://doi.org/10.1145/3555228.3555279,https://doi.org/10.1145/3555228.3555279,https://dblp.org/db/conf/sbes/sbes2022.html,7a82743c0fc71af4d3aa8e6406b9e00cb52d808f,HealthyEnv: a tool to assist in health assessment of software repositories,2022,1.0,doi
287,2022,ICT Practitioners' Perception of Working from Home During the Covid-19 Pandemic: Exploring Gender Differences.,"Edna Dias Canedo, Angélica Toffano Seidel Calazans, Geovana R. S. Silva, Eloisa Toffano Seidel Masson",https://dblp.org/rec/conf/sbes/CanedoCSM22.html,https://doi.org/10.1145/3555228.3555248,https://doi.org/10.1145/3555228.3555248,https://dblp.org/db/conf/sbes/sbes2022.html,d5b4e73c11c3f3f14f57154f2b68a7248e834dbe,ICT Practitioners’ Perception of Working from Home During the Covid-19 Pandemic: Exploring Gender Differences,2022,9.0,doi
288,2022,Investigating the Relationship between Software Team Leadership Styles and Turnover Intention.,"Narallynne Araújo, Tiago Massoni, Camila Sarmento, Francielle Santos, Ruan Oliveira",https://dblp.org/rec/conf/sbes/AraujoMSSO22.html,https://doi.org/10.1145/3555228.3555263,https://doi.org/10.1145/3555228.3555263,https://dblp.org/db/conf/sbes/sbes2022.html,25867e2b8a273544a38dd9d13fff6380d12e3962,Investigating the Relationship between Software Team Leadership Styles and Turnover Intention,2022,3.0,doi
289,2022,Machine Learning for Change-Prone Class Prediction: A History-Based Approach.,"Rogério C. Silva, Paulo Roberto Farah, Silvia Regina Vergilio",https://dblp.org/rec/conf/sbes/SilvaFV22.html,https://doi.org/10.1145/3555228.3555249,https://doi.org/10.1145/3555228.3555249,https://dblp.org/db/conf/sbes/sbes2022.html,e11bffada4c4c329f4418b3ae296477c1c66cb78,Machine Learning for Change-Prone Class Prediction: A History-Based Approach,2022,4.0,doi
290,2022,MO-DM Tool: Improving teams' engagement with Motivation-Oriented Decision-Making.,"Alvaro Magnum Barbosa Neto, Emmanuel Carvalho, MarcíLio Bandeira",https://dblp.org/rec/conf/sbes/NetoCB22.html,https://doi.org/10.1145/3555228.3555272,https://doi.org/10.1145/3555228.3555272,https://dblp.org/db/conf/sbes/sbes2022.html,c66f97607fbb08c421f02866f0da626a5127e3bb,MO-DM Tool: Improving teams’ engagement with Motivation-Oriented Decision-Making,2022,0.0,doi
291,2022,Mobilex: a generic framework for cross-platform mobile development based on web language.,"William Niemiec, Rafael Borges, Érika F. Cota",https://dblp.org/rec/conf/sbes/NiemiecBC22.html,https://doi.org/10.1145/3555228.3555274,https://doi.org/10.1145/3555228.3555274,https://dblp.org/db/conf/sbes/sbes2022.html,34cdcd1a4ec98ed5c30f3b8939214ade41b17b77,Mobilex: a generic framework for cross-platform mobile development based on web language,2022,0.0,doi
292,2022,Perceptions of Technical Debt and its Management Activities - A Survey of Software Practitioners.,"Danyllo Albuquerque, Everton Guimarães, Graziela Simone Tonin, Mirko Barbosa Perkusich, Hyggo O. Almeida, Angelo Perkusich",https://dblp.org/rec/conf/sbes/AlbuquerqueGTPA22.html,https://doi.org/10.1145/3555228.3555237,https://doi.org/10.1145/3555228.3555237,https://dblp.org/db/conf/sbes/sbes2022.html,0c0da39d9776c23499d6db6ba9365fdd61ed4fd8,Perceptions of Technical Debt and its Management Activities - A Survey of Software Practitioners,2022,5.0,doi
293,2022,Porifera: A Collaborative Tool to Support Systematic Literature Review and Systematic Mapping Study.,"Thiago Prado de Campos, Eduardo Filgueiras Damasceno, Natasha Malveira Costa Valentim",https://dblp.org/rec/conf/sbes/CamposDV22.html,https://doi.org/10.1145/3555228.3555273,https://doi.org/10.1145/3555228.3555273,https://dblp.org/db/conf/sbes/sbes2022.html,1c37c4c9f7c694253f8d5d19e537eeb850ff85f2,Porifera: A Collaborative Tool to Support Systematic Literature Review and Systematic Mapping Study,2022,8.0,doi
294,2022,PriorTD: A Method for Prioritization Technical Debt.,"Thober Detofeno, Andreia Malucelli, Sheila S. Reinehr",https://dblp.org/rec/conf/sbes/DetofenoMR22.html,https://doi.org/10.1145/3555228.3555238,https://doi.org/10.1145/3555228.3555238,https://dblp.org/db/conf/sbes/sbes2022.html,ba2a7773e701c1d5825808865811255ab3524f11,PriorTD: A Method for Prioritization Technical Debt,2022,7.0,doi
295,2022,Put Your Hands In The Air! Reducing Manual Effort in Mutation Testing.,"Leo Fernandes, Márcio Ribeiro, Rohit Gheyi, Márcio E. Delamaro, Marcio Augusto Guimarães, André L. M. Santos",https://dblp.org/rec/conf/sbes/FernandesRGDGS22.html,https://doi.org/10.1145/3555228.3555233,https://doi.org/10.1145/3555228.3555233,https://dblp.org/db/conf/sbes/sbes2022.html,8aa534a4657fcbf812034ebf503c01eaee2d2bcf,Put Your Hands In The Air! Reducing Manual Effort in Mutation Testing,2022,7.0,doi
296,2022,"SBES 2022: XXXVI Brazilian Symposium on Software Engineering, Virtual Event Brazil, October 5 - 7, 2022.","Marcelo de Almeida Maia, Fabiano A. Dorça, Rafael Dias Araújo, Christina von Flach, Elisa Yumi Nakagawa, Edna Dias Canedo",https://dblp.org/rec/conf/sbes/2022.html,https://doi.org/10.1145/3555228,https://doi.org/10.1145/3555228,https://dblp.org/db/conf/sbes/sbes2022.html,a3c38193c8285a6e0dbaec42b828ce3d518fa048,"SBES 2022: XXXVI Brazilian Symposium on Software Engineering, Virtual Event Brazil, October 5 - 7, 2022",2022,0.0,doi
297,2022,Scrum XPerience: A New Approach for Agile Teaching.,"Paulo André Pimenta Aragão, Rogéria Cristiane Gratão de Souza",https://dblp.org/rec/conf/sbes/AragaoS22.html,https://doi.org/10.1145/3555228.3555255,https://doi.org/10.1145/3555228.3555255,https://dblp.org/db/conf/sbes/sbes2022.html,5a8e14aca236820e61c0035efefcc6f4694ff80a,Scrum XPerience: A New Approach for Agile Teaching,2022,1.0,doi
298,2022,Semantic conflict detection with overriding assignment analysis.,"Matheus Barbosa de Oliveira, Paulo Borba, Rodrigo Bonifácio, Galileu Santos",https://dblp.org/rec/conf/sbes/BarbosaBBS22.html,https://doi.org/10.1145/3555228.3555242,https://doi.org/10.1145/3555228.3555242,https://dblp.org/db/conf/sbes/sbes2022.html,5764c12d2f89a0ad7a018d4a19bda58d1888d607,Semantic conflict detection with overriding assignment analysis,2022,2.0,doi
299,2022,Smell Patterns as Indicators of Design Degradation: Do Developers Agree?,"Anderson Oliveira, Willian Nalepa Oizumi, Leonardo da Silva Sousa, Wesley K. G. Assunção, Alessandro F. Garcia, Carlos Lucena, Diego Cedrim",https://dblp.org/rec/conf/sbes/OliveiraOSAGLC22.html,https://doi.org/10.1145/3555228.3555243,https://doi.org/10.1145/3555228.3555243,https://dblp.org/db/conf/sbes/sbes2022.html,812ee0579a74f2660a7be170f505261e01bce310,Smell Patterns as Indicators of Design Degradation: Do Developers Agree?,2022,3.0,doi
300,2022,Surveying the Audience Effect in Open Peer Review of a Software Engineering Workshop.,"Kátia Romero Felizardo, Christina von Flach, Roberto Pereira, Edson Oliveira Jr.",https://dblp.org/rec/conf/sbes/FelizardoFPO22.html,https://doi.org/10.1145/3555228.3555271,https://doi.org/10.1145/3555228.3555271,https://dblp.org/db/conf/sbes/sbes2022.html,580f09196ff43861645066bcb7502cb5b7802c75,Surveying the Audience Effect in Open Peer Review of a Software Engineering Workshop,2022,2.0,doi
301,2022,SysRepoAnalysis: A tool to analyze and identify critical areas of source code repositories.,"Armando Sousa, Gisele Ribeiro, Guilherme Avelino, Lincoln S. Rocha, Ricardo Britto",https://dblp.org/rec/conf/sbes/SousaRARB22.html,https://doi.org/10.1145/3555228.3555281,https://doi.org/10.1145/3555228.3555281,https://dblp.org/db/conf/sbes/sbes2022.html,7ca7c6362ed10d3eefbdb444766da94493644820,SysRepoAnalysis: A tool to analyze and identify critical areas of source code repositories,2022,2.0,doi
302,2022,TeamPlus: A Decision Support System for Software Team Formation.,"Felipe Cunha, Mirko Perkusich, Hyggo O. Almeida, Kyller Costa Gorgônio, Angelo Perkusich",https://dblp.org/rec/conf/sbes/CunhaPAGP22.html,https://doi.org/10.1145/3555228.3555275,https://doi.org/10.1145/3555228.3555275,https://dblp.org/db/conf/sbes/sbes2022.html,a95194d6c17b7b42bd4693bf9b9d2e7d8b4f9f76,TeamPlus: A Decision Support System for Software Team Formation,2022,3.0,doi
303,2022,TEMPY: Test Smell Detector for Python.,"Daniel David Fernandes, Ivan Machado, Rita Suzana Pitangueira Maciel",https://dblp.org/rec/conf/sbes/FernandesMM22.html,https://doi.org/10.1145/3555228.3555280,https://doi.org/10.1145/3555228.3555280,https://dblp.org/db/conf/sbes/sbes2022.html,53a72eca5874b90bdaf1c1afbf29b2fb64f8b372,TEMPY: Test Smell Detector for Python,2022,17.0,doi
304,2022,The Impact of the Group Maturity on the Software Development Team Effectiveness: an Experience Report.,"William De Araujo Cadette, Fernando Felizardo, Arthur Cattaneo Zavadski, Gislaine Camila Lapasini Leal, Renato Balancieri, Thelma Elita Colanzi",https://dblp.org/rec/conf/sbes/CadetteFZLBC22.html,https://doi.org/10.1145/3555228.3555258,https://doi.org/10.1145/3555228.3555258,https://dblp.org/db/conf/sbes/sbes2022.html,c0ef954ddf22dfc0a362286417fe42eca9c5a33c,The Impact of the Group Maturity on the Software Development Team Effectiveness: an Experience Report,2022,1.0,doi
305,2022,The Private Life of Merge Conflicts.,"Marcela Cunha, Paola R. G. Accioly, Paulo Borba",https://dblp.org/rec/conf/sbes/CunhaAB22.html,https://doi.org/10.1145/3555228.3555240,https://doi.org/10.1145/3555228.3555240,https://dblp.org/db/conf/sbes/sbes2022.html,72ea3f8bd0ac3f58bdff1f6c67b81cf6b5df9230,The Private Life of Merge Conflicts,2022,0.0,doi
306,2022,The Role of Non-Technical Skills in the Software Development Market.,"Dannilo Rabelo, Albert Lopes, Wendy Mendes, Cleidson de Souza, Kiev Gama, Danilo Monteiro, Gustavo Pinto",https://dblp.org/rec/conf/sbes/RabeloLMSGMP22.html,https://doi.org/10.1145/3555228.3555254,https://doi.org/10.1145/3555228.3555254,https://dblp.org/db/conf/sbes/sbes2022.html,86c8f9c1fcbb52495eea724c77605ebeac64385c,The Role of Non-Technical Skills in the Software Development Market,2022,20.0,doi
307,2022,"The who, what and how of the current research at the Brazilian Symposium on Software Engineering.","Lidiany Cerqueira, Júlio César Andrade Silva, Ícaro Vasconcelos Alvim, Manoel G. Mendonça, José Amâncio Macedo Santos",https://dblp.org/rec/conf/sbes/CerqueiraSAMS22.html,https://doi.org/10.1145/3555228.3555241,https://doi.org/10.1145/3555228.3555241,https://dblp.org/db/conf/sbes/sbes2022.html,3878eab2cba732a60948dad27d2ebb3fa6bd9c0d,"The who, what and how of the current research at the Brazilian Symposium on Software Engineering",2022,1.0,doi
308,2022,Towards a common understanding of sustainable software development.,"Leila Karita, Brunna Caroline Mourão, Ivan Machado",https://dblp.org/rec/conf/sbes/KaritaMM22.html,https://doi.org/10.1145/3555228.3555236,https://doi.org/10.1145/3555228.3555236,https://dblp.org/db/conf/sbes/sbes2022.html,b77432d16082593acade88858f0503cae31f0ee2,Towards a common understanding of sustainable software development,2022,15.0,doi
309,2022,Towards a Fault Taxonomy for Microservices-Based Applications.,"Francisco Silva, Valéria Lelli, Ismayle de Sousa Santos, Rossana M. de Castro Andrade",https://dblp.org/rec/conf/sbes/SilvaLSA22.html,https://doi.org/10.1145/3555228.3555245,https://doi.org/10.1145/3555228.3555245,https://dblp.org/db/conf/sbes/sbes2022.html,e087604512e4b8870e71d56b52d0c4476c1300e7,Towards a Fault Taxonomy for Microservices-Based Applications,2022,18.0,doi
310,2022,Towards a Process to Manage Usability Technical Debts.,"Alex Felipe Ferreira Costa, Anna Beatriz dos Santos Marques, Ismayle de Sousa Santos, Rossana Maria de Castro Andrade",https://dblp.org/rec/conf/sbes/CostaMSA22.html,https://doi.org/10.1145/3555228.3555266,https://doi.org/10.1145/3555228.3555266,https://dblp.org/db/conf/sbes/sbes2022.html,a2daf2e7a0bcd4613c37a81c48bf05eb2ad1a5ad,Towards a Process to Manage Usability Technical Debts,2022,5.0,doi
311,2022,Towards an Understanding of Technical Debt in Reference Architectures.,"Katia Damaceno, Elisa Yumi Nakagawa, Rosana T. V. Braga",https://dblp.org/rec/conf/sbes/DamacenoNB22.html,https://doi.org/10.1145/3555228.3555270,https://doi.org/10.1145/3555228.3555270,https://dblp.org/db/conf/sbes/sbes2022.html,bad42ed602ab37939846f704c63f8a2f16d33dc0,Towards an Understanding of Technical Debt in Reference Architectures,2022,0.0,doi
312,2022,Towards Merge Conflict Resolution by Combining Existing Lines of Code.,"Heleno de S. Campos Junior, Gleiph Ghiotto Lima de Menezes, Márcio de Oliveira Barros, André van der Hoek, Leonardo Gresta Paulino Murta",https://dblp.org/rec/conf/sbes/JuniorMBHM22.html,https://doi.org/10.1145/3555228.3555229,https://doi.org/10.1145/3555228.3555229,https://dblp.org/db/conf/sbes/sbes2022.html,f001318c4dc583f47aac195dc88f9e64e75cc0ef,Towards Merge Conflict Resolution by Combining Existing Lines of Code,2022,3.0,doi
313,2022,Towards Mobile UX Evaluation and Improvement in Startups: A Case Study on the Adoption of User Experience Questionnaire and Hierarchical Task Analysis.,"Francisco William Sousa, Allysson Allex Araújo, Francisco A. Almada Gomes, Mauricio Moreira Neto",https://dblp.org/rec/conf/sbes/SousaAGN22.html,https://doi.org/10.1145/3555228.3555235,https://doi.org/10.1145/3555228.3555235,https://dblp.org/db/conf/sbes/sbes2022.html,3ff611dd1d9cfbca7ad8606a3c78f8d6c6555116,Towards Mobile UX Evaluation and Improvement in Startups: A Case Study on the Adoption of User Experience Questionnaire and Hierarchical Task Analysis,2022,1.0,doi
314,2022,Understanding the relationships between the perceptions of burnout and instability in Software Engineering.,Danilo Monteiro Ribeiro,https://dblp.org/rec/conf/sbes/Ribeiro22.html,https://doi.org/10.1145/3555228.3555251,https://doi.org/10.1145/3555228.3555251,https://dblp.org/db/conf/sbes/sbes2022.html,2e3cc9aa2e0cabff1f3549f91c14bce5ef157842,Understanding the relationships between the perceptions of burnout and instability in Software Engineering,2022,4.0,doi
315,2022,Understanding Thresholds of Software Features for Defect Prediction.,"Geanderson E. dos Santos, Adriano Veloso, Eduardo Figueiredo",https://dblp.org/rec/conf/sbes/SantosVF22.html,https://doi.org/10.1145/3555228.3555269,https://doi.org/10.1145/3555228.3555269,https://dblp.org/db/conf/sbes/sbes2022.html,e13a81b8b9add0fc4aa3e3921e0419beb9ffa387,Understanding Thresholds of Software Features for Defect Prediction,2022,1.0,doi
316,2022,Use Cases for Software Development Analytics: A Case Study.,"Thiago Rique, Emanuel Dantas, Mirko Perkusich, Kyller Costa Gorgônio, Hyggo O. Almeida, Angelo Perkusich",https://dblp.org/rec/conf/sbes/RiqueDPGAP22.html,https://doi.org/10.1145/3555228.3555239,https://doi.org/10.1145/3555228.3555239,https://dblp.org/db/conf/sbes/sbes2022.html,9743f61fae237be6db689b96e2f80848d61e688c,Use Cases for Software Development Analytics: A Case Study,2022,1.0,doi
317,2022,UX Requirements Matters: Guidelines to Support Software Teams on the Writing of Acceptance Criteria.,"Suéllen Martinelli, Nicolas Nascimento, Jonathan Souza, Afonso Sales, Luciana A. M. Zaina",https://dblp.org/rec/conf/sbes/MartinelliNSSZ22.html,https://doi.org/10.1145/3555228.3555230,https://doi.org/10.1145/3555228.3555230,https://dblp.org/db/conf/sbes/sbes2022.html,dfabc9f979d48efe8f044c6d2a7347d7bf8606ec,UX Requirements Matters: Guidelines to Support Software Teams on the Writing of Acceptance Criteria,2022,10.0,doi
318,2022,Validating an Interactive Ranking Operator for NSGA-II to Support the Optimization of Software Engineering Problems.,"Willian Marques Freire, Cláudia Tupan Rosa, Aline Maria Malachini Miotto Amaral, Thelma Elita Colanzi",https://dblp.org/rec/conf/sbes/FreireRAC22.html,https://doi.org/10.1145/3555228.3555232,https://doi.org/10.1145/3555228.3555232,https://dblp.org/db/conf/sbes/sbes2022.html,6e9aea148a1a4a2e64f392895c789bc261ad98e9,Validating an Interactive Ranking Operator for NSGA-II to Support the Optimization of Software Engineering Problems,2022,4.0,doi
319,2022,What is students' perception of Flipped Classroom usage during Emergency Remote Teaching of Software Engineering subjects? An Experience Report in Brazil.,"Gabriela Alves, Pamella Soares, Bianca Souza, Nécio de Lima Veras, Allysson Allex Araújo",https://dblp.org/rec/conf/sbes/AlvesSSVA22.html,https://doi.org/10.1145/3555228.3555259,https://doi.org/10.1145/3555228.3555259,https://dblp.org/db/conf/sbes/sbes2022.html,d564b3e6e3c652d1218cab8dc488a48c1722dd4e,What is students’ perception of Flipped Classroom usage during Emergency Remote Teaching of Software Engineering subjects? An Experience Report in Brazil,2022,0.0,doi
